order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-105131,3/6/2023,CUST-1111,Youssef Bishara,Male,34,East,Arish,2/23/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,43.86,8,0.05,17.85,9.08,Standard,3/10/2023,4,Delivered,Cash on Delivery,Completed,4.4,378
ORD-105132,7/6/2022,CUST-1111,Youssef Bishara,Male,34,East,Arish,2/23/2021,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,48.38,3,0.15,19.09,5.99,Standard,7/11/2022,5,Delivered,Credit Card,Completed,4.7,266
ORD-105133,11/29/2022,CUST-1111,Youssef Bishara,Male,34,East,Arish,2/23/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,43.26,9,0.2,18.01,30.72,Same Day,12/1/2022,2,Delivered,Debit Card,Refunded,4.4,313
ORD-105134,8/13/2023,CUST-1111,Youssef Bishara,Male,34,East,Arish,2/23/2021,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,36.89,7,0,14.21,24.72,Express,8/18/2023,5,Delivered,Cash on Delivery,Completed,2.5,231
ORD-105135,11/18/2024,CUST-1111,Youssef Bishara,Male,34,East,Arish,2/23/2021,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1180.32,7,0.05,816.49,4.48,Standard,11/21/2024,3,Delivered,Credit Card,Completed,2.1,234
ORD-105136,11/23/2023,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,89.08,7,0.05,40.47,18.54,Express,11/30/2023,7,Delivered,Bank Transfer,Completed,1.6,294
ORD-105137,11/13/2023,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,22.56,4,0.05,11.88,32.44,Express,11/15/2023,2,Delivered,Cash on Delivery,Completed,1.4,138
ORD-105138,10/31/2023,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,1054.41,7,0.1,639.16,7.88,Standard,11/2/2023,2,Delivered,Wallet,Completed,1.3,422
ORD-105139,6/10/2023,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,37.12,10,0,16.86,11.37,Standard,6/14/2023,4,Delivered,Wallet,Completed,2.1,304
ORD-105140,10/28/2022,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,79.71,5,0.05,41.83,41.32,Same Day,11/4/2022,7,Delivered,Cash on Delivery,Cancelled,2.2,128
ORD-105141,1/9/2024,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,945.82,2,0,512.23,7.03,Standard,1/14/2024,5,In Transit,Debit Card,Completed,3.3,481
ORD-105142,8/4/2023,CUST-1112,Mansour El-Amin,Male,56,West,Siwa,8/26/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,987.99,6,0,539.98,3.91,Standard,8/8/2023,4,Delivered,Bank Transfer,Cancelled,3.8,185
ORD-105143,10/14/2023,CUST-1113,Heba Al-Omari,Female,35,North,Mansoura,4/5/2021,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,132.61,2,0,50.29,10.18,Standard,10/17/2023,3,Delivered,Wallet,Pending,4,273
ORD-105144,2/5/2022,CUST-1113,Heba Al-Omari,Female,35,North,Mansoura,4/5/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,67.83,5,0.2,32.02,6.41,Standard,2/11/2022,6,Delivered,Cash on Delivery,Cancelled,2,42
ORD-105145,5/2/2023,CUST-1113,Heba Al-Omari,Female,35,North,Mansoura,4/5/2021,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,237.83,5,0.15,77.17,15.57,Express,5/8/2023,6,Returned,Bank Transfer,Completed,3.8,316
ORD-105146,3/16/2023,CUST-1113,Heba Al-Omari,Female,35,North,Mansoura,4/5/2021,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,137.84,9,0,58.06,17.03,Express,3/21/2023,5,Delivered,Credit Card,Completed,4,225
ORD-105147,11/7/2022,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,74.4,6,0.05,23.39,17.78,Express,11/10/2022,3,Delivered,Credit Card,Completed,5,496
ORD-105148,12/15/2024,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,118.95,1,0,36,9.45,Standard,12/22/2024,7,Delivered,Cash on Delivery,Completed,1.7,243
ORD-105149,3/31/2022,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,26.73,8,0.2,12.28,33.02,Express,4/5/2022,5,In Transit,Cash on Delivery,Completed,3.4,176
ORD-105150,4/17/2022,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,802.7,1,0.1,469.93,11.49,Standard,4/22/2022,5,Delivered,Credit Card,Completed,3.4,473
ORD-105151,7/22/2024,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,23.04,9,0.15,5.65,11.12,Standard,7/25/2024,3,Delivered,Debit Card,Refunded,1.6,0
ORD-105152,7/31/2024,CUST-1114,Alia Nassar,Female,56,South,Asyut,10/26/2022,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,40.49,9,0.05,19.08,31.62,Same Day,8/4/2024,4,Delayed,Wallet,Completed,4.6,402
ORD-105153,6/29/2022,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,684.67,4,0.05,438.56,15.66,Express,7/5/2022,6,Delivered,Debit Card,Completed,4.5,372
ORD-105154,11/22/2024,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,634.06,6,0.15,412.27,9.89,Standard,11/29/2024,7,Delivered,Wallet,Completed,1.5,51
ORD-105155,10/14/2024,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,24.75,3,0.15,7.72,8.05,Standard,10/21/2024,7,Delivered,Debit Card,Completed,1.5,328
ORD-105156,10/16/2023,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1047.04,4,0.05,605.41,16.61,Express,10/20/2023,4,Delivered,Debit Card,Completed,1.8,145
ORD-105157,6/29/2024,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,606.31,2,0,318.37,9.92,Standard,7/2/2024,3,Delivered,Debit Card,Completed,1.2,473
ORD-105158,10/31/2022,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,604.99,4,0,335.79,4.67,Standard,11/4/2022,4,Delivered,Cash on Delivery,Cancelled,4.5,313
ORD-105159,2/10/2024,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,30.27,8,0.15,7.4,5.02,Standard,2/13/2024,3,Delivered,Debit Card,Refunded,3.6,1
ORD-105160,12/16/2022,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,50.95,8,0.3,20.43,9.88,Standard,12/20/2022,4,Delivered,Wallet,Cancelled,2,293
ORD-105161,10/5/2022,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,55.68,8,0.1,26.6,4.07,Standard,10/7/2022,2,Delivered,Credit Card,Completed,2.5,317
ORD-105162,6/9/2022,CUST-1115,Lamia Al-Khalidi,Female,43,West,Giza,12/27/2023,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,143.09,7,0.05,61.43,57.71,Same Day,6/11/2022,2,Delivered,Cash on Delivery,Completed,3.3,257
ORD-105163,8/19/2023,CUST-1116,Nabil Ibrahim,Male,21,East,Ismailia,3/8/2023,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,30.75,3,0.1,14.6,34.92,Express,8/26/2023,7,Delivered,Credit Card,Completed,5,225
ORD-105164,3/8/2023,CUST-1116,Nabil Ibrahim,Male,21,East,Ismailia,3/8/2023,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,40.67,2,0.25,13.12,6.2,Standard,3/10/2023,2,Delivered,Wallet,Completed,2.9,259
ORD-105165,4/26/2022,CUST-1117,Anas Al-Ghanim,Male,41,West,Beni Suef,2/11/2019,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,414.1,7,0.1,238.46,6.65,Standard,4/28/2022,2,Delivered,Cash on Delivery,Completed,1.2,141
ORD-105166,3/9/2024,CUST-1117,Anas Al-Ghanim,Male,41,West,Beni Suef,2/11/2019,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,936.74,3,0,488.12,7.2,Standard,3/11/2024,2,Delivered,Credit Card,Completed,1.9,199
ORD-105167,2/20/2022,CUST-1117,Anas Al-Ghanim,Male,41,West,Beni Suef,2/11/2019,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,37.07,8,0.2,14.97,6.31,Standard,2/22/2022,2,Delivered,Bank Transfer,Completed,4.4,384
ORD-105168,8/30/2024,CUST-1118,Omar Othman,Male,37,East,Port Said,7/28/2020,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,71.86,5,0.05,32.15,17.5,Express,9/6/2024,7,Delivered,Debit Card,Completed,4.4,230
ORD-105169,7/6/2023,CUST-1118,Omar Othman,Male,37,East,Port Said,7/28/2020,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,78.11,2,0.1,23.48,9.71,Standard,7/10/2023,4,In Transit,Bank Transfer,Completed,1.9,24
ORD-105170,11/22/2022,CUST-1118,Omar Othman,Male,37,East,Port Said,7/28/2020,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,253.58,10,0.1,154.95,30.51,Express,11/25/2022,3,Returned,Bank Transfer,Completed,4.9,169
ORD-105171,3/6/2022,CUST-1118,Omar Othman,Male,37,East,Port Said,7/28/2020,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,29.34,10,0.1,16.84,8.97,Standard,3/13/2022,7,Delivered,Cash on Delivery,Completed,1.2,194
ORD-105172,2/25/2024,CUST-1119,Alia Al-Dosari,Female,32,West,Giza,10/3/2019,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,30.11,1,0.2,16.1,6.27,Standard,3/1/2024,5,Delivered,Wallet,Completed,3.9,89
ORD-105173,10/30/2023,CUST-1119,Alia Al-Dosari,Female,32,West,Giza,10/3/2019,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,41.03,3,0.1,21.33,45.15,Same Day,11/3/2023,4,Delivered,Bank Transfer,Completed,2.3,418
ORD-105174,4/1/2023,CUST-1119,Alia Al-Dosari,Female,32,West,Giza,10/3/2019,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,93.35,5,0.05,33.43,23.37,Express,4/3/2023,2,Delivered,Cash on Delivery,Completed,2.2,181
ORD-105175,11/24/2023,CUST-1119,Alia Al-Dosari,Female,32,West,Giza,10/3/2019,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,33.71,1,0.15,9.14,4.86,Standard,11/27/2023,3,In Transit,Debit Card,Completed,1.6,476
ORD-105176,7/14/2024,CUST-1120,Selim Al-Harbi,Male,38,East,Arish,7/5/2020,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,592.53,5,0.05,392.14,22.05,Express,7/19/2024,5,In Transit,Credit Card,Cancelled,1.7,466
ORD-105177,6/20/2024,CUST-1120,Selim Al-Harbi,Male,38,East,Arish,7/5/2020,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,36.68,2,0.15,12.93,7.44,Standard,6/26/2024,6,Delivered,Debit Card,Completed,5,171
ORD-105178,12/16/2022,CUST-1120,Selim Al-Harbi,Male,38,East,Arish,7/5/2020,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,578.06,5,0.2,321.68,28.65,Express,12/23/2022,7,Delayed,Wallet,Completed,4.1,133
ORD-105179,4/18/2022,CUST-1120,Selim Al-Harbi,Male,38,East,Arish,7/5/2020,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,38.8,10,0.1,17.63,22.35,Express,4/23/2022,5,Delivered,Bank Transfer,Completed,1.3,431
ORD-105180,1/23/2023,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,85.25,1,0.15,31.55,9.25,Standard,1/27/2023,4,Delivered,Wallet,Completed,3.5,467
ORD-105181,12/14/2023,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,455.28,7,0,296.96,3.42,Standard,12/19/2023,5,Delivered,Credit Card,Completed,4.6,289
ORD-105182,10/14/2023,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,18,2,0.1,6.52,14.2,Express,10/18/2023,4,In Transit,Debit Card,Completed,1,177
ORD-105183,8/10/2024,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1205.96,5,0,839.78,4.92,Standard,8/16/2024,6,Delayed,Cash on Delivery,Completed,3.8,212
ORD-105184,12/15/2024,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,33.21,9,0,18.25,17.54,Express,12/22/2024,7,Delivered,Debit Card,Refunded,4.9,330
ORD-105185,7/7/2024,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,741.73,6,0.05,473.07,5.37,Standard,7/11/2024,4,Delivered,Bank Transfer,Refunded,3.3,395
ORD-105186,8/22/2023,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,94.02,5,0.2,38.36,4.2,Standard,8/25/2023,3,Delivered,Cash on Delivery,Completed,3.9,434
ORD-105187,9/4/2024,CUST-1121,Maisa Al-Shammari,Female,59,West,Siwa,7/2/2019,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,556.5,9,0.3,318.68,15.85,Express,9/8/2024,4,In Transit,Debit Card,Completed,3.3,253
ORD-105188,7/16/2024,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,51.68,1,0.1,27,10.26,Standard,7/22/2024,6,Delivered,Bank Transfer,Cancelled,4.6,246
ORD-105189,11/13/2024,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,581.48,4,0.1,348.91,3.51,Standard,11/15/2024,2,Delivered,Cash on Delivery,Completed,3.2,206
ORD-105190,8/10/2022,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,133.14,10,0.25,68.1,5.35,Standard,8/12/2022,2,In Transit,Wallet,Completed,4.6,347
ORD-105191,11/13/2022,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,601.73,7,0.15,361.3,41.88,Same Day,11/18/2022,5,Delivered,Credit Card,Refunded,2.8,54
ORD-105192,1/24/2024,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1326.2,3,0,856.85,28.75,Express,1/30/2024,6,In Transit,Credit Card,Completed,2.3,410
ORD-105193,4/24/2022,CUST-1122,Sara Zeidan,Female,31,South,Qena,8/15/2023,VIP,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,80.35,8,0.15,24.18,20.07,Express,4/28/2022,4,In Transit,Credit Card,Completed,1.2,367
ORD-105194,2/11/2022,CUST-1123,Jana Farouk,Female,51,West,Minya,11/12/2023,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,701.02,4,0.15,386.92,9.16,Standard,2/13/2022,2,Delivered,Bank Transfer,Completed,2.1,494
ORD-105195,8/15/2023,CUST-1123,Jana Farouk,Female,51,West,Minya,11/12/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,82.18,8,0.1,43.68,4.42,Standard,8/17/2023,2,Delivered,Credit Card,Completed,2.7,167
ORD-105196,3/31/2023,CUST-1123,Jana Farouk,Female,51,West,Minya,11/12/2023,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,77.18,7,0,41.82,25.07,Express,4/3/2023,3,In Transit,Wallet,Completed,4.6,136
ORD-105197,1/24/2023,CUST-1123,Jana Farouk,Female,51,West,Minya,11/12/2023,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,342.51,2,0,226.93,7.1,Standard,1/26/2023,2,Delivered,Bank Transfer,Completed,1.1,235
ORD-105198,4/27/2022,CUST-1123,Jana Farouk,Female,51,West,Minya,11/12/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,72.9,7,0.05,35.94,10.5,Standard,5/3/2022,6,Delivered,Credit Card,Completed,2.9,497
ORD-105199,10/21/2022,CUST-1124,Hanan Haddad,Female,50,East,Suez,6/9/2023,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,31.86,7,0.05,8.57,30.45,Express,10/26/2022,5,Delivered,Credit Card,Completed,3,211
ORD-105200,6/25/2024,CUST-1124,Hanan Haddad,Female,50,East,Suez,6/9/2023,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,350.6,1,0.1,208.19,11.73,Standard,6/30/2024,5,Returned,Cash on Delivery,Completed,3.4,236
ORD-105201,3/26/2024,CUST-1124,Hanan Haddad,Female,50,East,Suez,6/9/2023,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,337.79,4,0.15,223.47,15.04,Express,3/31/2024,5,Delivered,Cash on Delivery,Refunded,3.2,193
ORD-105202,7/18/2024,CUST-1124,Hanan Haddad,Female,50,East,Suez,6/9/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,20.32,6,0.1,8.15,30.09,Express,7/20/2024,2,Delivered,Cash on Delivery,Completed,4.3,51
ORD-105203,8/28/2022,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1351.53,3,0.1,885.71,4.19,Standard,8/31/2022,3,Delivered,Wallet,Completed,4.3,447
ORD-105204,3/15/2022,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,9.13,2,0.1,3.51,10.6,Standard,3/17/2022,2,Delivered,Cash on Delivery,Completed,4,457
ORD-105205,7/5/2023,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,139.04,7,0.05,71.97,8.1,Standard,7/12/2023,7,Delivered,Cash on Delivery,Completed,4.1,468
ORD-105206,5/13/2022,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,121.09,9,0,61.72,56.53,Same Day,5/15/2022,2,Delivered,Cash on Delivery,Completed,2.1,156
ORD-105207,1/3/2023,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,66.31,7,0,28.51,5.06,Standard,1/9/2023,6,Delivered,Credit Card,Completed,2.5,290
ORD-105208,11/6/2023,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,26.58,3,0.1,12.17,11.21,Standard,11/12/2023,6,In Transit,Cash on Delivery,Completed,2.7,74
ORD-105209,11/16/2022,CUST-1125,Rahaf Al-Omari,Female,37,South,Aswan,12/24/2022,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,26.29,8,0.1,11.85,12.45,Express,11/20/2022,4,Delivered,Debit Card,Cancelled,4.1,304
ORD-105210,7/19/2023,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,29.23,1,0.15,9.91,11.75,Standard,7/26/2023,7,Delivered,Cash on Delivery,Pending,4.4,339
ORD-105211,4/14/2022,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,74.54,5,0.15,40.18,47.28,Same Day,4/18/2022,4,Delivered,Debit Card,Completed,3.5,497
ORD-105212,5/31/2023,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,601.38,3,0.25,383.75,5.65,Standard,6/7/2023,7,Delayed,Bank Transfer,Completed,1.9,494
ORD-105213,10/19/2023,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,135.89,2,0.25,80.25,8.94,Standard,10/23/2023,4,Delivered,Bank Transfer,Refunded,4.8,432
ORD-105214,2/4/2022,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,77.7,3,0.05,28.6,3.02,Standard,2/9/2022,5,Delivered,Credit Card,Completed,3.5,326
ORD-105215,4/30/2024,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,15.93,2,0.3,7.73,10,Standard,5/5/2024,5,Delivered,Bank Transfer,Completed,2.1,265
ORD-105216,10/18/2024,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,288.94,8,0.15,185.57,7.99,Standard,10/21/2024,3,Delivered,Cash on Delivery,Completed,4.7,460
ORD-105217,3/2/2024,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,756.07,4,0.1,431.3,12.72,Express,3/7/2024,5,Delivered,Bank Transfer,Completed,4,223
ORD-105218,6/8/2024,CUST-1126,Wael Al-Husseini,Male,26,Central,Obour,5/18/2023,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,483.83,1,0.1,288.74,26.55,Express,6/15/2024,7,Delivered,Wallet,Completed,3.4,464
ORD-105219,4/29/2024,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,27.7,8,0,10.09,14.83,Express,5/3/2024,4,Delivered,Wallet,Completed,2.3,131
ORD-105220,4/13/2024,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1046.57,5,0,611.41,9.6,Standard,4/17/2024,4,Delayed,Cash on Delivery,Completed,2,417
ORD-105221,12/9/2022,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,54.26,6,0.25,16.3,4.78,Standard,12/14/2022,5,Delivered,Wallet,Completed,1.8,431
ORD-105222,10/27/2022,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,460.56,8,0.25,308.98,9.93,Standard,10/30/2022,3,In Transit,Bank Transfer,Completed,2.7,164
ORD-105223,9/20/2022,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,953.71,9,0.1,624.7,26.53,Express,9/25/2022,5,Returned,Wallet,Completed,4.1,148
ORD-105224,5/1/2022,CUST-1127,Shaimaa Mahmoud,Female,19,Central,Badr,12/22/2019,Regular,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,95.09,6,0.1,49.74,8.65,Standard,5/4/2022,3,Delivered,Cash on Delivery,Completed,3.9,79
